Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18035000,23950000,21181000,23567000
Cost of Revenue,12342000,14959000,15865000,18984000
Gross Profit,5692000,8991000,5316000,4583000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17166000,21520000,18680000,20939000
Operating Income or Loss,869000,2430000,2500000,2628000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,869000,2430000,2500000,2628000
Interest Expense,-1823000,-1762000,-1327000,-1033000
Income Before Tax,-,-,-,-
Income Tax Expense,-396000,59000,223000,-46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-969000,662000,578000,1488000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
