Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,2097000,4386000,5283000,6269000
Cost of Revenue,1420000,3103000,3618000,4202000
Gross Profit,677000,1283000,1665000,2067000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1995000,4351000,5020000,5801000
Operating Income or Loss,102000,35000,263000,469000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,102000,35000,263000,469000
Interest Expense,-,-665000,-604000,-585000
Income Before Tax,-,-,-,-
Income Tax Expense,-80000,-186000,-105000,-25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-458000,-352000,-150000,-8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
