Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,139000,185000,38000,348000
Cost of Revenue,138000,188000,72000,473000
Gross Profit,-,-3000,-33000,-125000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,145000,199000,80000,491000
Operating Income or Loss,-7000,-14000,-42000,-143000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-7000,-14000,-42000,-143000
Interest Expense,-4000,-3000,-4000,-227000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-1000,1000,-12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-34000,-1177000,-346000,-419000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
