Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,83497000,74479000,63101000,52348000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4614000,4196000,3755000,3588000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-795288000,-667598000,-224791000,-367500000
Total Cash Flow From Operating Activities,-671346000,-568656000,-139284000,-296045000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-14944000,-5386000,-6078000,-4838000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,92253000,-79122000,-140573000,-113321000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,107004000,-73836000,-136192000,-108709000
Total Cash Flows From Financing Activities,551347000,727479000,361765000,471093000
Effect Of Exchange Rate Changes,-146000,-602000,-1086000,1677000
Change In Cash and Cash Equivalents,-27892000,79099000,80822000,65657000
