Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,233014000,208931000,176889000,147651000
Cost of Revenue,-,-,-,-
Gross Profit,233014000,208931000,176889000,147651000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,106114000,96099000,82095000,71405000
Operating Income or Loss,126900000,112832000,94794000,76246000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,43324000,38347000,31703000,23908000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,83497000,74479000,63101000,52348000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
