Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23000,44000,103000,324000
Cost of Revenue,17000,64000,94000,440000
Gross Profit,6000,-20000,9000,-116000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,445000,607000,433000,806000
Operating Income or Loss,-423000,-563000,-330000,-482000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-423000,-563000,-330000,-482000
Interest Expense,-1000,-1213000,-4426000,-3806000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-423000,-1799000,-4890000,-4306000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
