Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,529000,529000,453000
Short Term Investments,-,-,-,-
Net Receivables,-,378000,378000,291000
Inventory,-,1117000,1117000,1449000
Other Current Assets,-,21000,21000,65000
Total Current Assets,-,2044000,2044000,2280000
Long Term Investments,-,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5868000,5868000,5749000
Current Liabilities
Accounts Payable,-,770000,770000,847000
Short/Current Long Term Debt,967000,967000,1260000,1260000
Other Current Liabilities,-,1039000,1039000,503000
Total Current Liabilities,-,2053000,2053000,2344000
Long Term Debt,-,723000,723000,647000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3147000,3147000,3349000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,232000,232000,610000
Retained Earnings,-,-,-,1743000
Treasury Stock,-,2489000,2489000,45000
Capital Surplus,-,-,-,12000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
