Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,554000,284000,453000,499000
Operating Activities Cash Flows Provided By or Used In
Depreciation,335000,328000,238000,206000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-58000,-83000,-22000,-39000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-55000,-308000,-265000,114000
Changes In Other Operating Activities,175000,14000,47000,65000
Total Cash Flow From Operating Activities,1249000,516000,747000,973000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-684000,-512000,-642000,-307000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-659000,-475000,-617000,-292000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,5000,11000,4000
Total Cash Flows From Financing Activities,-545000,-79000,-10000,-652000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,45000,-38000,121000,29000
