Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23813000,20730000,17223000,16019000
Cost of Revenue,19081000,17126000,13946000,12934000
Gross Profit,4732000,3603000,3278000,3085000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22800000,20195000,16460000,15145000
Operating Income or Loss,1012000,535000,763000,874000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1012000,535000,763000,874000
Interest Expense,-150000,-151000,-120000,-150000
Income Before Tax,-,-,-,-
Income Tax Expense,306000,109000,159000,137000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,554000,284000,453000,499000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
