Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,453000,408000,445000,331000
Short Term Investments,-,-,-,-
Net Receivables,291000,249000,176000,161000
Inventory,1449000,1394000,1086000,821000
Other Current Assets,65000,71000,152000,144000
Total Current Assets,2280000,2137000,1874000,1468000
Long Term Investments,8000,8000,7000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5749000,5258000,4918000,4106000
Current Liabilities
Accounts Payable,847000,775000,690000,568000
Short/Current Long Term Debt,1260000,1574000,1415000,1263000
Other Current Liabilities,503000,389000,453000,330000
Total Current Liabilities,2344000,2467000,2411000,2005000
Long Term Debt,647000,557000,392000,406000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3349000,3328000,3131000,2689000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,610000,610000,610000,610000
Retained Earnings,1743000,1273000,1130000,759000
Treasury Stock,45000,46000,47000,47000
Capital Surplus,12000,12000,12000,12000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
