Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10161000,6848000,4588000,3535000
Cost of Revenue,7170000,4900000,3646000,2901000
Gross Profit,2991000,1949000,942000,634000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8556000,5930000,4121000,3338000
Operating Income or Loss,1605000,919000,468000,197000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1605000,919000,468000,197000
Interest Expense,-426000,-264000,-148000,-120000
Income Before Tax,-,-,-,-
Income Tax Expense,410000,95000,65000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,949000,746000,348000,212000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
