Period Ending,9/30/2013,6/30/2008,6/30/2007,3/31/2007
Current Assets
Cash And Cash Equivalents,-,-,-,653000
Short Term Investments,-,-,-,4000
Net Receivables,-,-,-,91000
Inventory,-,-,-,237000
Other Current Assets,-,-,-,41000
Total Current Assets,-,-,-,1026000
Long Term Investments,-,-,-,1189000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,2679000
Current Liabilities
Accounts Payable,-,-,-,54000
Short/Current Long Term Debt,-,153000,259000,259000
Other Current Liabilities,-,-,-,18000
Total Current Liabilities,-,-,-,282000
Long Term Debt,-,-,-,69000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,354000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,524000
Retained Earnings,-,-,-,1799000
Treasury Stock,-,-,-,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
