Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,312000,228000,108000,165000
Short Term Investments,-,-,-,-
Net Receivables,4629000,4594000,2975000,2164000
Inventory,832000,859000,829000,515000
Other Current Assets,1349000,409000,247000,188000
Total Current Assets,7122000,6091000,4160000,3033000
Long Term Investments,2000000,1647000,1661000,1551000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10849000,9327000,6656000,5189000
Current Liabilities
Accounts Payable,1867000,1565000,1461000,754000
Short/Current Long Term Debt,3260000,3101000,1633000,1143000
Other Current Liabilities,472000,468000,133000,172000
Total Current Liabilities,4823000,3991000,2658000,2138000
Long Term Debt,901000,1232000,633000,633000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5943000,5320000,3318000,2167000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,525000,525000,525000,525000
Retained Earnings,4345000,3482000,2812000,2497000
Treasury Stock,36000,36000,36000,36000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
