Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,949000,746000,348000,212000
Operating Activities Cash Flows Provided By or Used In
Depreciation,141000,109000,61000,53000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-464000,-871000,-739000,-190000
Changes In Liabilities,-,-,-,-
Changes In Inventories,27000,-30000,-314000,-168000
Changes In Other Operating Activities,-445000,-1597000,-60000,-145000
Total Cash Flow From Operating Activities,714000,-1144000,-47000,12000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-274000,-214000,-230000,-39000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-361000,-46000,-325000,-4000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-91000,167000,-98000,34000
Total Cash Flows From Financing Activities,-320000,1183000,342000,39000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,32000,-8000,-30000,47000
