Revenue,9/30/2013,6/30/2008,6/30/2007,3/31/2007
Total Revenue,-,419000,160000,219000
Cost of Revenue,-,366000,136000,249000
Gross Profit,-,53000,23000,-30000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,457000,187000,238000
Operating Income or Loss,-,-38000,-28000,-18000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-38000,-28000,-18000
Interest Expense,-,-6000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-2000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-37000,-6000,75000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
