Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2069000,1737000,1647000,1382000
Short Term Investments,676000,191000,1347000,939000
Net Receivables,7527000,7299000,6227000,4424000
Inventory,112000,117000,114000,111000
Other Current Assets,729000,734000,631000,731000
Total Current Assets,11502000,10344000,10445000,7885000
Long Term Investments,249000,153000,31000,351000
Property Plant and Equipment,-,-,-,-
Goodwill,9049000,8314000,8710000,4602000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,71000,32000,32000,32000
Total Assets,36833000,34499000,36298000,29929000
Current Liabilities
Accounts Payable,5990000,5713000,4621000,3168000
Short/Current Long Term Debt,5433000,6146000,9921000,7275000
Other Current Liabilities,813000,1090000,1130000,1411000
Total Current Liabilities,10748000,10241000,10987000,8645000
Long Term Debt,2544000,3479000,5035000,3654000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,40000,40000,296000,265000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14542000,15200000,17904000,13640000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5036000,5036000,4996000,5058000
Retained Earnings,15531000,13130000,11161000,9674000
Treasury Stock,1497000,912000,1774000,1124000
Capital Surplus,73000,103000,172000,172000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
