Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,9285000,8833000,7667000,8372000
Cost of Revenue,925000,868000,551000,1361000
Gross Profit,8360000,7965000,7116000,7011000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6875000,6551000,5658000,6494000
Operating Income or Loss,2411000,2282000,2009000,1879000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1042000,969000,829000,911000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1552000,1444000,1397000,1218000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
