Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Net Income,1000,2000,306000,185000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6000,6000,23000,31000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,28000,47000,22000,41000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1000,22000,16000,58000
Changes In Other Operating Activities,-,-,-,104000
Total Cash Flow From Operating Activities,4000,-8000,27000,239000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8000,-3000,-37000,-6000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4000,7000,-34000,36000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,2000,2000,2000
Total Cash Flows From Financing Activities,-,-,9000,-290000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-1000,1000,-14000
