Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3000,3000,2000
Short Term Investments,-,-,-,-
Net Receivables,-,43000,43000,14000
Inventory,-,8000,8000,9000
Other Current Assets,-,-,-,13000
Total Current Assets,-,54000,54000,39000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,247000,247000,217000
Current Liabilities
Accounts Payable,-,28000,28000,15000
Short/Current Long Term Debt,1000,1000,1000,1000
Other Current Liabilities,-,133000,133000,99000
Total Current Liabilities,-,175000,175000,144000
Long Term Debt,-,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,176000,176000,147000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,127000,127000,127000
Retained Earnings,-,-,-,-245000
Treasury Stock,-,-56000,-56000,188000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
