Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,32500000,29387000,27314000,67307000
Cost of Revenue,1498000,1151000,1052000,32265000
Gross Profit,31002000,28236000,26261000,35042000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9108000,7638000,7358000,49157000
Operating Income or Loss,23392000,21749000,19956000,18150000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,23392000,21749000,19956000,18150000
Interest Expense,-9611000,-9425000,-8525000,-7651000
Income Before Tax,-,-,-,-
Income Tax Expense,4269000,3692000,3269000,2601000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6138000,5758000,5375000,5180000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
