Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,359000,385000,399000,422000
Cost of Revenue,179000,221000,227000,326000
Gross Profit,180000,164000,172000,96000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,409000,474000,445000,546000
Operating Income or Loss,-50000,-89000,-46000,-125000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-50000,-89000,-46000,-125000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-3000,-1000,-,-4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-39000,-83000,-43000,-119000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
