Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3000,47000,7000,7000
Short Term Investments,-,-,-,-
Net Receivables,508000,383000,70000,504000
Inventory,-,-,-,-
Other Current Assets,1000,1000,1000,1000
Total Current Assets,511000,431000,78000,505000
Long Term Investments,482000,483000,481000,281000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1014000,923000,580000,826000
Current Liabilities
Accounts Payable,2000,2000,2000,3000
Short/Current Long Term Debt,590000,521000,242000,533000
Other Current Liabilities,1000,4000,2000,2000
Total Current Liabilities,391000,312000,29000,539000
Long Term Debt,208000,216000,221000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,601000,529000,254000,557000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,129000,129000,129000,129000
Retained Earnings,271000,252000,184000,127000
Treasury Stock,13000,13000,13000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
