Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-96000,93000,42000,98000
Operating Activities Cash Flows Provided By or Used In
Depreciation,150000,158000,88000,84000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,128000,-291000,236000,318000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-116000,-91000,43000,32000
Changes In Other Operating Activities,266000,158000,-364000,66000
Total Cash Flow From Operating Activities,305000,450000,338000,435000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-87000,-197000,-170000,-125000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-83000,-196000,-170000,-123000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-192000,-195000,-137000,-363000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,29000,58000,32000,-51000
