Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,182000,153000,95000,63000
Short Term Investments,-,-,-,-
Net Receivables,1145000,1071000,657000,915000
Inventory,1176000,1059000,968000,1011000
Other Current Assets,37000,234000,380000,315000
Total Current Assets,2556000,2529000,2106000,2316000
Long Term Investments,164000,164000,41000,51000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3619000,3676000,3085000,3224000
Current Liabilities
Accounts Payable,710000,850000,567000,439000
Short/Current Long Term Debt,1696000,1432000,1205000,1499000
Other Current Liabilities,79000,143000,107000,113000
Total Current Liabilities,2242000,2176000,1678000,1919000
Long Term Debt,261000,265000,211000,142000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2550000,2504000,1969000,2135000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,515000,515000,515000,515000
Retained Earnings,555000,658000,601000,574000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
