Period Ending,9/30/2016,3/31/2008,12/31/2007,9/30/2007
Current Assets
Cash And Cash Equivalents,-,94000,94000,94000
Short Term Investments,-,49000,49000,49000
Net Receivables,-,2739000,2819000,2819000
Inventory,-,2676000,2676000,2676000
Other Current Assets,-,532000,452000,452000
Total Current Assets,-,6057000,6090000,6090000
Long Term Investments,-,94000,94000,94000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,11570000,11603000,11603000
Current Liabilities
Accounts Payable,-,680000,680000,680000
Short/Current Long Term Debt,-,3530000,3530000,3530000
Other Current Liabilities,-,784000,817000,817000
Total Current Liabilities,-,3281000,3313000,3313000
Long Term Debt,-,1823000,1823000,1823000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5678000,5710000,5710000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,550000,550000,550000
Retained Earnings,-,5333000,5333000,5333000
Treasury Stock,-,10000,10000,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
