Revenue,9/30/2016,3/31/2008,12/31/2007,9/30/2007
Total Revenue,-,2454000,2731000,3001000
Cost of Revenue,-,1095000,1043000,1911000
Gross Profit,-,1359000,1688000,1091000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2401000,2401000,2355000
Operating Income or Loss,-,53000,330000,646000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,53000,330000,646000
Interest Expense,-,-43000,-43000,-52000
Income Before Tax,-,-,-,-
Income Tax Expense,-,61000,61000,144000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,279000,279000,454000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
