Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,51000,41000,121000,147000
Short Term Investments,3000,3000,3000,3000
Net Receivables,3538000,4839000,6548000,8107000
Inventory,3222000,4019000,4940000,6077000
Other Current Assets,80000,335000,224000,406000
Total Current Assets,6891000,9256000,11857000,14758000
Long Term Investments,2235000,2226000,1735000,1520000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19564000,22462000,25058000,26997000
Current Liabilities
Accounts Payable,517000,1289000,2299000,1338000
Short/Current Long Term Debt,7358000,9172000,10274000,13962000
Other Current Liabilities,373000,556000,1196000,1033000
Total Current Liabilities,7000000,8784000,12406000,13091000
Long Term Debt,1566000,2524000,1690000,3597000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9596000,12322000,15059000,17547000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,527000,527000,527000,527000
Retained Earnings,8294000,8466000,8246000,7719000
Treasury Stock,1148000,1148000,1227000,1205000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
