Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-142000,364000,807000,1004000
Operating Activities Cash Flows Provided By or Used In
Depreciation,791000,750000,722000,622000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,738000,1127000,747000,-1079000
Changes In Liabilities,-,-,-,-
Changes In Inventories,797000,921000,1137000,111000
Changes In Other Operating Activities,-137000,-1113000,3370000,-169000
Total Cash Flow From Operating Activities,2706000,2765000,7733000,1152000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-320000,-314000,-2722000,-1505000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-283000,-826000,-2938000,-1448000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,24000,-555000,-228000,46000
Total Cash Flows From Financing Activities,-2413000,-2018000,-4821000,262000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10000,-80000,-26000,-34000
