Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,61000,61000,61000
Short Term Investments,-,-,-,-
Net Receivables,-,82000,82000,273000
Inventory,-,66000,66000,66000
Other Current Assets,-,392000,392000,203000
Total Current Assets,-,602000,602000,603000
Long Term Investments,-,20000,20000,20000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1114000,1114000,1140000
Current Liabilities
Accounts Payable,-,251000,251000,247000
Short/Current Long Term Debt,1414000,1414000,1414000,1222000
Other Current Liabilities,-,-,-,70000
Total Current Liabilities,-,1403000,1403000,1399000
Long Term Debt,-,262000,262000,262000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1684000,1684000,1680000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,264000,264000,297000
Retained Earnings,-,-,-,-838000
Treasury Stock,-,-834000,-834000,-834000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
