Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,61000,40000,40000,38000
Short Term Investments,-,-,-,-
Net Receivables,273000,277000,283000,315000
Inventory,66000,66000,66000,67000
Other Current Assets,203000,202000,203000,219000
Total Current Assets,603000,586000,593000,638000
Long Term Investments,20000,20000,20000,20000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1140000,1182000,1303000,1443000
Current Liabilities
Accounts Payable,247000,237000,230000,243000
Short/Current Long Term Debt,1222000,1229000,1219000,1215000
Other Current Liabilities,70000,70000,70000,73000
Total Current Liabilities,1399000,1470000,1455000,1577000
Long Term Debt,262000,186000,186000,80000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1680000,1676000,1662000,1692000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,297000,297000,297000,297000
Retained Earnings,-838000,-792000,-657000,-546000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
