Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-47000,-134000,-111000,-205000
Operating Activities Cash Flows Provided By or Used In
Depreciation,50000,113000,93000,94000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4000,8000,45000,75000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,35000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-,15000,7000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,23000,23000,6000,33000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,3000,6000
Total Cash Flows From Financing Activities,-2000,-2000,-18000,-41000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,21000,-1000,3000,3000
