Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,882000,882000,825000
Short Term Investments,-,-,-,27000
Net Receivables,-,2891000,2891000,1908000
Inventory,-,2449000,2449000,1678000
Other Current Assets,-,24000,24000,353000
Total Current Assets,-,6246000,6246000,4821000
Long Term Investments,-,6000,6000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,14638000,14638000,13342000
Current Liabilities
Accounts Payable,-,5208000,5208000,4477000
Short/Current Long Term Debt,4877000,4877000,6783000,6783000
Other Current Liabilities,-,2763000,2763000,258000
Total Current Liabilities,-,9616000,9616000,7951000
Long Term Debt,-,3262000,3262000,3684000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12905000,12905000,11657000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,509000,509000,1439000
Retained Earnings,-,-,-,244000
Treasury Stock,-,1224000,1224000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
