Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11793000,9796000,9381000,7514000
Cost of Revenue,9236000,7844000,8258000,6136000
Gross Profit,2556000,1952000,1123000,1378000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11205000,8932000,8959000,6745000
Operating Income or Loss,588000,864000,421000,769000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,588000,864000,421000,769000
Interest Expense,-837000,-377000,-381000,-354000
Income Before Tax,-,-,-,-
Income Tax Expense,-255000,22000,36000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-343000,258000,-580000,22000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
