Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,825000,795000,2282000,1115000
Short Term Investments,27000,22000,12000,10000
Net Receivables,1908000,1631000,1708000,1350000
Inventory,1678000,2184000,1901000,2547000
Other Current Assets,353000,475000,497000,188000
Total Current Assets,4821000,5131000,6420000,5231000
Long Term Investments,6000,6000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13342000,13877000,14313000,10518000
Current Liabilities
Accounts Payable,4477000,3001000,2577000,2125000
Short/Current Long Term Debt,6783000,7397000,8524000,5662000
Other Current Liabilities,258000,1087000,1027000,439000
Total Current Liabilities,7951000,7965000,8925000,6378000
Long Term Debt,3684000,3610000,3278000,1915000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11657000,11848000,12526000,8601000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1439000,1439000,1439000,989000
Retained Earnings,244000,588000,345000,926000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
