Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5377000,5542000,5702000,4077000
Cost of Revenue,2842000,2687000,2695000,-1016000
Gross Profit,2535000,2855000,3007000,5093000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4832000,4957000,4867000,3954000
Operating Income or Loss,545000,585000,836000,123000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,545000,585000,836000,123000
Interest Expense,-204000,-193000,-192000,-159000
Income Before Tax,-,-,-,-
Income Tax Expense,127000,149000,249000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,239000,291000,428000,-103000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
