Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,244000,257000,273000,368000
Short Term Investments,2427000,2427000,220000,363000
Net Receivables,1161000,912000,586000,445000
Inventory,205000,126000,106000,108000
Other Current Assets,404000,213000,136000,317000
Total Current Assets,4519000,1569000,1377000,1628000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,757000,837000,938000,4072000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,42000,42000,42000,16000
Total Assets,19150000,14288000,13522000,15868000
Current Liabilities
Accounts Payable,2029000,1529000,1619000,1020000
Short/Current Long Term Debt,6623000,7470000,6133000,6566000
Other Current Liabilities,936000,546000,718000,685000
Total Current Liabilities,4091000,3365000,3867000,2655000
Long Term Debt,5453000,6355000,4790000,5790000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,190000,193000,259000,461000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10054000,9813000,8758000,8586000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5193000,1649000,1560000,5197000
Retained Earnings,3187000,2285000,2368000,1197000
Treasury Stock,314000,157000,65000,34000
Capital Surplus,288000,288000,288000,288000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
