Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1187000,128000,561000,445000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1161000,1054000,858000,438000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-177000,-277000,-131000,-12000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-79000,-20000,1000,1000
Changes In Other Operating Activities,460000,-320000,205000,-13000
Total Cash Flow From Operating Activities,3373000,1553000,2296000,1190000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2334000,-1694000,-1734000,-3457000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5252000,-2054000,-1178000,-8049000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2920000,7000,27000,-572000
Total Cash Flows From Financing Activities,1851000,488000,-1222000,7289000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-27000,-14000,-104000,431000
