Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,600000,600000,244000
Short Term Investments,-,108000,108000,2427000
Net Receivables,-,1255000,1255000,1161000
Inventory,-,206000,206000,205000
Other Current Assets,-,702000,702000,404000
Total Current Assets,-,2871000,2871000,4519000
Long Term Investments,-,1452000,1452000,1452000
Property Plant and Equipment,-,-,-,-
Goodwill,-,65000,65000,757000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,762000,762000,42000
Total Assets,-,21957000,21957000,19150000
Current Liabilities
Accounts Payable,-,2077000,2077000,2029000
Short/Current Long Term Debt,6478000,6478000,6623000,6623000
Other Current Liabilities,-,3184000,3184000,936000
Total Current Liabilities,-,5762000,5762000,4091000
Long Term Debt,-,5976000,5976000,5453000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,190000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12113000,12113000,10054000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,467000,467000,5193000
Retained Earnings,-,-,-,3187000
Treasury Stock,-,9377000,9377000,314000
Capital Surplus,-,-,-,288000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
