Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,482000,552000,320000,315000
Short Term Investments,-,-,-,-
Net Receivables,1653000,1129000,1543000,2252000
Inventory,2935000,3128000,3201000,4432000
Other Current Assets,1124000,2081000,1534000,1031000
Total Current Assets,6194000,6890000,6597000,8031000
Long Term Investments,134000,136000,136000,136000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18259000,19684000,20277000,22477000
Current Liabilities
Accounts Payable,2473000,3138000,3587000,4251000
Short/Current Long Term Debt,15678000,14945000,13538000,13292000
Other Current Liabilities,77000,74000,138000,120000
Total Current Liabilities,9316000,4702000,5658000,5822000
Long Term Debt,9062000,13700000,11889000,12109000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18509000,18540000,17676000,18431000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2943000,2943000,2928000,2803000
Retained Earnings,-3192000,-1799000,-342000,1103000
Treasury Stock,-,-,-,70000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
