Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23863000,26410000,30666000,36972000
Cost of Revenue,17293000,19539000,28268000,34174000
Gross Profit,6570000,3285000,2398000,2799000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23477000,26066000,31065000,37050000
Operating Income or Loss,386000,344000,-399000,-77000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,386000,344000,-399000,-77000
Interest Expense,-1478000,-1778000,-1569000,-1454000
Income Before Tax,-,-,-,-
Income Tax Expense,-6000,-,-395000,-502000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1394000,-1430000,-1444000,-1007000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
