Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,566000,566000,482000
Short Term Investments,-,208000,208000,208000
Net Receivables,-,2386000,2386000,1653000
Inventory,-,3095000,3095000,2935000
Other Current Assets,-,151000,151000,1124000
Total Current Assets,-,6407000,6407000,6194000
Long Term Investments,-,134000,134000,134000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,18239000,18239000,18259000
Current Liabilities
Accounts Payable,-,2568000,2568000,2473000
Short/Current Long Term Debt,16141000,16141000,15810000,15678000
Other Current Liabilities,-,-,-,77000
Total Current Liabilities,-,9965000,9965000,9316000
Long Term Debt,-,8854000,8854000,9062000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,18949000,18949000,18509000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,421000,421000,2943000
Retained Earnings,-,-,-,-3192000
Treasury Stock,-,-1131000,-1131000,-1131000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
