Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1394000,-1430000,-1444000,-1007000
Operating Activities Cash Flows Provided By or Used In
Depreciation,665000,761000,924000,935000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,381000,-166000,130000,-421000
Changes In Liabilities,-,-,-,-
Changes In Inventories,146000,73000,1232000,455000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1002000,557000,1179000,1754000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-166000,-333000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,172000,141000,61000,-363000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,117000,92000,133000,-37000
Total Cash Flows From Financing Activities,-1244000,-466000,-1235000,-1437000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-70000,233000,5000,-47000
