Period Ending,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Current Assets
Cash And Cash Equivalents,-,151000,151000,229000
Short Term Investments,-,-,-,-
Net Receivables,-,411000,411000,180000
Inventory,-,56000,56000,95000
Other Current Assets,-,79000,79000,514000
Total Current Assets,-,764000,764000,1018000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,6135000,6135000,6135000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,287000
Total Assets,-,25038000,25038000,25079000
Current Liabilities
Accounts Payable,-,169000,169000,169000
Short/Current Long Term Debt,-,11011000,10675000,10675000
Other Current Liabilities,-,1924000,1924000,2544000
Total Current Liabilities,-,3294000,3294000,2544000
Long Term Debt,-,10025000,10025000,10675000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14015000,14015000,13219000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3494000,3494000,195000
Retained Earnings,-,1354000,1354000,1354000
Treasury Stock,-,2663000,2663000,7904000
Capital Surplus,-,7000,7000,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
