Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2407000,2325000,2278000,3208000
Cost of Revenue,999000,975000,1309000,1203000
Gross Profit,1408000,1350000,969000,2005000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1922000,2153000,1760000,2772000
Operating Income or Loss,484000,172000,517000,436000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,484000,172000,517000,436000
Interest Expense,-926000,-850000,-419000,-606000
Income Before Tax,-,-,-,-
Income Tax Expense,-258000,28000,153000,149000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-184000,-507000,-322000,597000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
