Period Ending,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Net Income,-208000,-4574000,-6204000,-6588000
Operating Activities Cash Flows Provided By or Used In
Depreciation,109000,155000,116000,206000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,3223000,5624000,-1296000
Changes In Liabilities,-,-,-,-
Changes In Inventories,5000,659000,1185000,2111000
Changes In Other Operating Activities,54000,655000,6804000,3755000
Total Cash Flow From Operating Activities,-36000,-10000,4292000,498000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,3000,1000,22000,2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,1000,22000,3000
Total Cash Flows From Financing Activities,25000,22000,-4318000,-509000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-9000,14000,-4000,-8000
