Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2084000,3331000,1420000,2897000
Short Term Investments,1273000,2899000,643000,1432000
Net Receivables,25644000,28760000,25354000,23500000
Inventory,24656000,29881000,19191000,17859000
Other Current Assets,3462000,3462000,3510000,2633000
Total Current Assets,57119000,68333000,50117000,48321000
Long Term Investments,263000,206000,103000,103000
Property Plant and Equipment,-,-,-,-
Goodwill,72000,135000,1536000,1536000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2182000,2734000,2734000,2734000
Total Assets,145676000,162729000,114158000,107129000
Current Liabilities
Accounts Payable,4995000,8931000,6797000,7931000
Short/Current Long Term Debt,75471000,81022000,59890000,51593000
Other Current Liabilities,6004000,8600000,5714000,5935000
Total Current Liabilities,47413000,56288000,38565000,38025000
Long Term Debt,40471000,43756000,34927000,28438000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,97000,21000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,94512000,108378000,76896000,68474000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5932000,6694000,6063000,6186000
Retained Earnings,41935000,41217000,26280000,27533000
Treasury Stock,3356000,5990000,3341000,2955000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
