Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,633000,679000,255000,529000
Short Term Investments,-,-,-,-
Net Receivables,1301000,1193000,953000,631000
Inventory,2525000,2718000,2421000,2542000
Other Current Assets,562000,400000,410000,349000
Total Current Assets,5095000,5060000,4099000,4093000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9345000,9498000,8274000,7013000
Current Liabilities
Accounts Payable,1731000,1322000,1229000,1089000
Short/Current Long Term Debt,2557000,3008000,2432000,1734000
Other Current Liabilities,1037000,1424000,1178000,845000
Total Current Liabilities,4320000,5000000,4473000,3202000
Long Term Debt,1182000,948000,513000,591000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5870000,6303000,5331000,4115000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,217000,200000,184000,183000
Retained Earnings,3245000,2993000,2757000,2711000
Treasury Stock,4000,2000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
