Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13134000,12313000,10353000,10141000
Cost of Revenue,7456000,7212000,7135000,6673000
Gross Profit,5677000,5101000,3217000,3469000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12468000,11686000,10156000,9352000
Operating Income or Loss,666000,626000,197000,790000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,666000,626000,197000,790000
Interest Expense,-184000,-149000,-123000,-55000
Income Before Tax,-,-,-,-
Income Tax Expense,160000,141000,38000,264000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,344000,342000,90000,525000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
