Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,344000,342000,90000,525000
Operating Activities Cash Flows Provided By or Used In
Depreciation,207000,191000,220000,200000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-119000,-253000,-292000,-106000
Changes In Liabilities,-,-,-,-
Changes In Inventories,193000,-298000,121000,-962000
Changes In Other Operating Activities,-434000,134000,36000,-32000
Total Cash Flow From Operating Activities,890000,432000,415000,-69000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-290000,-393000,-1179000,-451000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-198000,-363000,-1014000,-514000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,86000,27000,166000,-64000
Total Cash Flows From Financing Activities,-747000,355000,443000,678000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-54000,424000,-156000,95000
