Revenue,3/31/2014,12/31/2013,9/30/2013,6/30/2013
Total Revenue,3133000,2271000,1980000,2968000
Cost of Revenue,3033000,1253000,1166000,1684000
Gross Profit,100000,1018000,814000,1284000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3008000,2267000,2133000,2749000
Operating Income or Loss,125000,5000,-152000,219000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,125000,5000,-152000,219000
Interest Expense,-43000,-40000,-19000,-20000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,-12000,-36000,71000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,29000,-10000,-67000,137000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
