Period Ending,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,47612000,47612000,62375000,62375000
Short Term Investments,-,-,-,-
Net Receivables,531069000,531069000,491768000,491768000
Inventory,-,-,-,-
Other Current Assets,23088000,23088000,899000,899000
Total Current Assets,601770000,601770000,555042000,555042000
Long Term Investments,8273000,8273000,16133000,16133000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2578000,2578000,2538000,2538000
Total Assets,621536000,621536000,575663000,575663000
Current Liabilities
Accounts Payable,12283000,12283000,5584000,5584000
Short/Current Long Term Debt,467289000,453458000,453458000,386715000
Other Current Liabilities,9344000,9344000,2262000,2262000
Total Current Liabilities,171886000,171886000,176504000,176504000
Long Term Debt,328556000,328556000,284799000,284799000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,223000,223000,223000,223000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,528878000,528878000,484345000,484345000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,19817000,19817000,2269000,2269000
Retained Earnings,65740000,65740000,65740000,65740000
Treasury Stock,7101000,7101000,89049000,89049000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
