Revenue,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Total Revenue,17386000,7914000,7579000,7454000
Cost of Revenue,3057000,-,-,-
Gross Profit,14329000,7914000,7579000,7454000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14484000,3087000,2960000,2930000
Operating Income or Loss,2902000,4828000,4619000,4524000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1661000,1626000,1527000,1397000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,842000,3213000,3100000,3129000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
