Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,44032000,40332000,41942000,37740000
Cost of Revenue,78000,89000,2592000,1523000
Gross Profit,43954000,40244000,39350000,36218000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26136000,23833000,21912000,15742000
Operating Income or Loss,17896000,16499000,20031000,21998000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,6057000,6211000,6125000,6988000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11836000,10284000,13579000,14634000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
