Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2966000,3163000,3066000,2181000
Operating Activities Cash Flows Provided By or Used In
Depreciation,852000,860000,625000,581000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-508000,-275000,-295000,-670000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-273000,330000,-434000,-114000
Changes In Other Operating Activities,175000,-233000,-718000,281000
Total Cash Flow From Operating Activities,3351000,4253000,2590000,2412000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2075000,-1090000,-1174000,-626000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1818000,-1529000,-1032000,-762000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,252000,-450000,127000,223000
Total Cash Flows From Financing Activities,-2402000,-2051000,-1650000,-1824000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-869000,674000,-96000,-174000
