Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,928000,973000,898000,1021000
Cost of Revenue,342000,333000,339000,-181000
Gross Profit,586000,640000,559000,1202000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,658000,661000,649000,697000
Operating Income or Loss,270000,313000,250000,324000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,270000,313000,250000,324000
Interest Expense,-84000,-89000,-74000,-95000
Income Before Tax,-,-,-,-
Income Tax Expense,43000,55000,39000,-10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,174000,189000,156000,56000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
