Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,512000,314000,117000,-66000
Operating Activities Cash Flows Provided By or Used In
Depreciation,183000,231000,204000,223000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-98000,-166000,-172000,27000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-114000,27000,-110000,-46000
Changes In Other Operating Activities,-18000,-148000,-356000,-330000
Total Cash Flow From Operating Activities,1055000,608000,-154000,78000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-315000,-160000,-56000,-102000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-307000,-151000,-47000,-89000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,6000,6000,5000
Total Cash Flows From Financing Activities,-752000,-406000,160000,31000
Effect Of Exchange Rate Changes,2000,1000,-1000,2000
Change In Cash and Cash Equivalents,-1000,52000,-41000,22000
