Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,132000,120000,65000,109000
Short Term Investments,-,-,-,-
Net Receivables,792000,699000,536000,360000
Inventory,886000,772000,799000,690000
Other Current Assets,43000,66000,55000,71000
Total Current Assets,1878000,1671000,1467000,1241000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,42000,84000,68000,68000
Total Assets,4692000,4310000,4264000,4142000
Current Liabilities
Accounts Payable,243000,312000,285000,223000
Short/Current Long Term Debt,2716000,2902000,3248000,3192000
Other Current Liabilities,517000,289000,252000,355000
Total Current Liabilities,1721000,1519000,1763000,1846000
Long Term Debt,1771000,1976000,2043000,1902000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3725000,3780000,4006000,3987000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,69000,69000,69000,69000
Retained Earnings,897000,460000,39000,-367000
Treasury Stock,2000,2000,149000,453000
Capital Surplus,20000,32000,22000,48000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
