Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1831000,1831000,2483000
Short Term Investments,-,29918000,29918000,24726000
Net Receivables,-,5726000,5726000,8558000
Inventory,-,8426000,8426000,7083000
Other Current Assets,-,3001000,3001000,2907000
Total Current Assets,-,48903000,48903000,45855000
Long Term Investments,-,3375000,3375000,1026000
Property Plant and Equipment,-,-,-,-
Goodwill,-,27277000,27277000,27182000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,179890000,179890000,159578000
Current Liabilities
Accounts Payable,-,8934000,8934000,9136000
Short/Current Long Term Debt,81106000,81106000,84947000,88925000
Other Current Liabilities,-,17864000,17864000,5975000
Total Current Liabilities,-,39029000,39029000,30749000
Long Term Debt,-,68875000,68875000,76261000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,124491000,124491000,117433000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,178000,178000,178000
Retained Earnings,-,-,-,-
Treasury Stock,-,49851000,49851000,38391000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
