Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,64380000,35141000,30158000,27906000
Cost of Revenue,12699000,6616000,14318000,12654000
Gross Profit,51681000,28526000,15840000,15252000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,53121000,31820000,27817000,23618000
Operating Income or Loss,11259000,3321000,2341000,4288000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11259000,3321000,2341000,4288000
Interest Expense,-6772000,-3957000,-2827000,-1964000
Income Before Tax,-,-,-,-
Income Tax Expense,2991000,469000,644000,1336000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1908000,31000,-84000,1971000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
