Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2483000,5281000,844000,999000
Short Term Investments,24726000,15829000,5537000,5609000
Net Receivables,8558000,9863000,5686000,4664000
Inventory,7083000,7293000,3311000,3520000
Other Current Assets,2907000,2914000,1429000,857000
Total Current Assets,45855000,41327000,16866000,15730000
Long Term Investments,1026000,1040000,6800000,6195000
Property Plant and Equipment,-,-,-,-
Goodwill,27182000,19643000,4690000,4052000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,159578000,144035000,87558000,80141000
Current Liabilities
Accounts Payable,9136000,7443000,3789000,3411000
Short/Current Long Term Debt,88925000,84797000,42734000,34307000
Other Current Liabilities,5975000,3961000,1827000,1472000
Total Current Liabilities,30749000,25911000,13725000,10357000
Long Term Debt,76261000,72227000,35508000,29898000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,117433000,105857000,52147000,44281000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,178000,162000,162000,162000
Retained Earnings,-,-,-,-
Treasury Stock,38391000,30539000,30785000,30517000
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
