Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,37429000,37233000,32452000,27253000
Cost of Revenue,24952000,24236000,21601000,18043000
Gross Profit,12477000,12997000,10851000,9210000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,33362000,32226000,28496000,23905000
Operating Income or Loss,4067000,5007000,3956000,3348000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4067000,5007000,3956000,3348000
Interest Expense,-73000,-46000,-48000,-37000
Income Before Tax,-,-,-,-
Income Tax Expense,1620000,1905000,1513000,4015000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3009000,3830000,2895000,11617000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
