Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,7632000
Short Term Investments,-,-,-,364000
Net Receivables,-,-,-,5036000
Inventory,-,-,-,6582000
Other Current Assets,-,-,-,653000
Total Current Assets,-,-,-,20308000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,69000
Total Assets,-,-,-,24383000
Current Liabilities
Accounts Payable,-,-,-,2453000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,-,1853000
Total Current Liabilities,-,-,-,6167000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,6824000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,354000
Retained Earnings,-,-,-,17164000
Treasury Stock,-,-,-,41000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
