Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7632000,11304000,4862000,9741000
Short Term Investments,364000,254000,3000,3000
Net Receivables,5036000,5844000,7666000,4747000
Inventory,6582000,5647000,5495000,5000000
Other Current Assets,653000,600000,439000,381000
Total Current Assets,20308000,23697000,18529000,19922000
Long Term Investments,-,-,-,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,69000,96000,139000,139000
Total Assets,24383000,27731000,23869000,24150000
Current Liabilities
Accounts Payable,2453000,2676000,2872000,1972000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1853000,1942000,1371000,1124000
Total Current Liabilities,6167000,6780000,5946000,4360000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6824000,7402000,6446000,4837000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,354000,366000,366000,395000
Retained Earnings,17164000,19934000,17028000,18918000
Treasury Stock,41000,29000,29000,29000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
