Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6451000,11600000,7992000,5996000
Cost of Revenue,4308000,9293000,4230000,3528000
Gross Profit,2143000,2307000,3762000,2468000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6067000,9293000,6174000,5737000
Operating Income or Loss,384000,2307000,1818000,259000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,384000,2307000,1818000,259000
Interest Expense,-19000,-17000,-18000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,208000,842000,681000,86000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,368000,1591000,1312000,165000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
